0,1,2,3
1,1,5,4.012855789768198
1,2,3,3.2650713440641876
1,3,4,3.0806949391149527
1,4,3,3.6105642313865487
1,5,3,3.303921670438426
1,6,5,3.5425711128327735
1,7,4,3.9747850152031834
1,8,1,4.164503083297168
1,9,5,4.077384735171528
1,10,3,3.9953339468766016
1,11,2,3.942700877189036
1,12,5,4.639840636863975
1,13,5,3.5030989105791193
1,14,5,4.016153104759924
1,15,5,3.7837672560767497
1,16,5,3.2694292996867667
1,17,3,3.1988826412327693
1,18,4,2.9413078696728414
1,19,5,3.7576171938918272
1,21,1,2.7821242696293327
1,22,4,4.31182745497466
1,23,4,4.230170039934968
1,24,3,3.549255717467823
1,25,4,3.397463629224891
1,26,3,3.43816493441567
1,27,2,3.2834306948384167
1,28,4,4.069321013171652
1,29,1,2.6294563226270347
1,30,3,4.217611983423678
1,31,3,3.6853584660365732
1,32,5,3.773846779252523
1,34,2,2.4543755053257437
1,35,1,2.2435659568765836
1,36,2,1.851444626663364
1,37,2,2.9628350895918913
1,38,3,2.914061502823327
1,39,4,3.2917265765999395
1,40,3,2.813301525268927
1,41,2,3.1844179583025762
1,42,5,3.8960365265624866
1,43,4,2.9903812806962438
1,44,5,3.280774686539533
1,45,5,4.140183993112894
1,46,4,3.8246015791982235
1,47,4,3.6291942339063987
1,48,5,4.247602654321585
1,49,3,3.2527444482041616
1,50,5,4.618538206781607
1,51,4,3.55967805828701
1,52,4,3.8443559960613145
1,53,3,2.9610136344008167
1,54,3,3.3191098419704006
1,55,5,3.924304950322762
1,56,4,4.2942042235855915
1,57,5,4.282107008580015
1,58,4,3.7309892927946198
1,59,5,4.264653650273624
1,60,5,4.049893481318624
1,62,3,3.2615965717419515
1,63,2,3.057947721874967
1,64,5,4.701081033765839
1,65,4,3.52708671036167
1,66,4,3.535712637620957
1,67,3,3.0014872026771786
1,68,4,3.5545699599324556
1,69,3,3.9474880770706946
1,70,3,3.686639983898773
1,71,3,3.842869196983977
1,72,4,3.2138109339620806
1,73,3,3.501305399797449
1,74,1,3.1456240377125417
1,75,4,3.5286363021715306
1,76,4,3.4760227127610075
1,77,4,3.3003811276395405
1,78,1,2.381359799537095
1,79,4,4.144582527308334
1,80,4,2.715053204913795
1,81,5,3.6176185556419322
1,82,5,3.7926374190673178
1,83,3,4.174597266707417
1,84,4,2.5900353501955617
1,85,3,3.0505821918983163
1,86,5,3.9154673092095527
1,87,5,4.070267637128523
1,88,4,3.466714468457164
1,89,5,4.36230378084706
1,90,4,3.085902991647811
1,91,5,3.631731640977187
1,92,3,3.7431015879924336
1,93,5,3.838429242410048
1,94,2,3.165279917528883
1,95,4,3.919184596235183
1,96,5,4.132730934031549
1,97,3,3.8390632137190326
1,98,4,4.521480566270648
1,99,3,3.8178942608989628
1,100,5,4.327167732763971
1,101,2,3.518077119182348
1,102,2,3.07234808554309
1,103,1,2.01858599630879
1,104,1,1.8535963366846706
1,105,2,2.393349195601506
1,106,4,2.825716567141173
1,107,4,3.4212313413208304
1,108,5,3.0799370194172946
1,109,5,3.513384623884975
1,110,1,2.5807845827291414
1,111,5,3.4791437870809
1,112,1,2.5382061765005077
1,113,5,4.190119338521432
1,114,5,4.727191871094818
1,115,5,3.718469442340479
1,116,3,3.889374766710622
1,118,3,3.1265726716145394
1,119,5,4.103907300424134
1,120,1,2.029910109410494
1,121,4,3.4265206155995283
1,122,3,2.3010292896781994
1,123,4,3.242550643482977
1,124,5,4.243985751435434
1,125,3,3.56671812780292
1,126,2,3.9190565186004074
1,127,5,4.558848703563248
1,128,4,3.7748658061841995
1,129,5,3.9721396397368918
1,130,3,2.376173130905052
1,131,1,3.798148437874656
1,132,4,4.217971478776918
1,133,4,3.956114077853231
1,134,4,4.4922777605083954
1,135,4,4.037709194020903
1,136,3,4.276490375868265
1,137,5,4.052098185222743
1,138,1,2.19638742132416
1,139,3,2.904743792562196
1,140,1,3.1518278977878604
1,141,3,3.47775798411306
1,142,2,3.026414750897301
