0,1,2,3
1,1,5,3.7520885996902993
1,2,3,3.67057750511697
1,3,4,3.732845490172934
1,4,3,3.764724076756994
1,5,3,3.6460096538740125
1,6,5,3.992719906387591
1,7,4,3.782012498199236
1,8,1,3.7456551604194592
1,9,5,3.8163347406974624
1,10,3,3.8644010059327982
1,11,2,3.7486007899943603
1,12,5,3.805657236158807
1,13,5,3.867034870501299
1,14,5,3.9380493573888242
1,15,5,3.7301382530577896
1,16,5,3.8770296783628453
1,17,3,3.6913583574606514
1,18,4,3.879952484142213
1,19,5,4.023585434345164
1,21,1,3.5750570216184565
1,22,4,3.7315156696493643
1,23,4,3.861025313806948
1,24,3,3.7485742374919457
1,25,4,3.7580080614922187
1,26,3,3.780966251327268
1,27,2,3.6463461219440063
1,28,4,3.7325263759332015
1,29,1,3.5699481865479736
1,30,3,3.921730004720345
1,31,3,3.7222952720926177
1,32,5,3.9220904904915463
1,34,2,3.7031751869157388
1,35,1,3.1351298718279197
1,36,2,3.574432937796798
1,37,2,3.774544583782311
1,38,3,3.602850947811366
1,39,4,3.7738229936422085
1,40,3,3.6172455514282342
1,41,2,3.5373811343895727
1,42,5,3.8058515836360485
1,43,4,3.6577564446744018
1,44,5,3.730190430951263
1,45,5,3.947815914884104
1,46,4,3.8021861302281805
1,47,4,3.8091116186855545
1,48,5,3.843340468586298
1,49,3,3.6507693624127464
1,50,5,3.781821313945117
1,51,4,3.655549835716446
1,52,4,3.875860072953726
1,53,3,3.7017175099097823
1,54,3,3.6479883783308256
1,55,5,3.774850360472299
1,56,4,3.794496117839915
1,57,5,3.9046463129767326
1,58,4,3.7877676704251675
1,59,5,3.939754303166758
1,60,5,3.9585366555994357
1,62,3,3.6338650319877988
1,63,2,3.55913863708426
1,64,5,3.787416014072339
1,65,4,3.770537603273952
1,66,4,3.6613250434333464
1,67,3,3.59602930507
1,68,4,3.6688986343140852
1,69,3,3.7355394247720937
1,70,3,3.782558756747619
1,71,3,3.682693801710233
1,72,4,3.6680317804979543
1,73,3,3.66315379386282
1,74,1,3.620472084025158
1,75,4,3.6804883732662415
1,76,4,3.752234803673175
1,77,4,3.7034135783592452
1,78,1,3.3818956387395707
1,79,4,3.752386695241842
1,80,4,3.625960990676997
1,81,5,3.823559508384823
1,82,5,3.690979240882388
1,83,3,3.8135423439626517
1,84,4,3.5291838313258244
1,85,3,3.6833452952204286
1,86,5,3.845581107919971
1,87,5,3.791081225424143
1,88,4,3.695382366840871
1,89,5,3.8036637609418595
1,90,4,3.6488898786223793
1,91,5,3.738739858462183
1,92,3,3.762266337915313
1,93,5,3.865881711174868
1,94,2,3.5932114415035756
1,95,4,3.6928524470273403
1,96,5,3.7520127504859833
1,97,3,3.752562147926832
1,98,4,3.7900954802212743
1,99,3,3.69019618243443
1,100,5,3.837175299328792
1,101,2,3.7056334456637807
1,102,2,3.592263122670044
1,103,1,3.47179577317224
1,104,1,3.542369457369872
1,105,2,3.5677944881670314
1,106,4,3.689376170566032
1,107,4,3.7152955408876474
1,108,5,3.8038593841127106
1,109,5,3.76824493459847
1,110,1,3.457181791666762
1,111,5,3.7621624433203333
1,112,1,3.2589630904356603
1,113,5,3.9575134992608603
1,114,5,3.879270900828563
1,115,5,3.8626255493564434
1,116,3,3.917528205324105
1,118,3,3.640428775759518
1,119,5,3.8876616137785533
1,120,1,3.5573241106935556
1,121,4,3.702220133832544
1,122,3,3.678797167657743
1,123,4,3.6686167936442944
1,124,5,3.9000568935888436
1,125,3,3.6741663802824975
1,126,2,3.7026646914425174
1,127,5,3.819924870241661
1,128,4,3.7208994284064842
1,129,5,3.887186853972827
1,130,3,3.83774484011899
1,131,1,3.823580471363731
1,132,4,3.778925669752892
1,133,4,3.771945105858235
1,134,4,3.8732821454372
1,135,4,3.8130014014941156
1,136,3,3.785302985536765
1,137,5,3.943408632423445
1,138,1,3.332699359038048
1,139,3,3.592040132128359
1,140,1,3.4798464354468948
1,141,3,3.6721863060430295
1,142,2,3.5629040624859445
1,143,1,3.701103852105567
1,144,4,3.7368297034780014
1,145,2,3.5963276479961035
1,146,4,3.879596477390241
1,147,3,3.6927100076115345
1,148,2,3.6358938034483304
1,149,2,3.8599543825201423
1,150,5,3.8466833981754505
1,151,4,3.7633638641844604
1,152,5,3.8273780097564076
1,153,3,3.7776903814786946
1,154,5,3.8095404859527107
1,156,4,3.804198943111223
1,157,4,3.7504656850787437
1,158,3,3.6210531407458366
1,159,3,3.701709566531369
1,161,4,3.6837974574661763
1,162,4,3.762961060836348
1,163,4,3.788785249837781
1,164,3,3.707167128033212
1,165,5,3.9682601779948445
1,166,5,3.903814793434405
1,167,2,3.6516575047332505
1,168,5,3.793346778199741
1,169,5,3.847049682877934
1,170,5,3.9409466166671026
1,172,5,3.760408321063228
1,173,5,3.768989468507259
1,174,5,3.7695430678030037
1,175,5,3.8478076968165875
1,176,5,3.7703912079033963
1,177,5,3.767263779346784
1,178,5,3.837935272638246
1,179,3,3.823009958755716
1,180,3,3.8289227039426055
1,181,5,3.755602131250493
1,182,4,3.791850374481066
1,183,5,3.7826016899242427
1,184,4,3.703782102267628
1,185,4,3.8011729146121755
1,186,4,3.778264903693123
1,187,4,3.8123871354619077
1,188,3,3.7790118211204797
1,190,5,3.888951754029905
1,191,5,3.8116126180994834
1,192,4,3.838781967034454
1,193,4,3.7826121760338838
1,194,4,3.804917447880307
1,195,5,3.7589895111081515
1,196,5,3.762404726575932
1,197,5,3.845682987832262
1,198,5,3.866675842046371
1,199,4,3.820439140831245
1,200,3,3.740097972605297
1,201,3,3.7449756476997536
1,203,4,3.788464229410884
1,204,5,3.747793540672794
1,205,3,3.778996680411886
1,206,4,3.743779992930181
1,207,5,3.8795692835565423
1,208,5,3.7776925486299167
1,209,4,3.8438204924335833
1,210,4,3.750037961417211
1,211,3,3.801973564645784
1,212,4,3.8998021336501942
1,213,2,3.8572407234243973
1,214,4,3.779566330102376
1,215,3,3.724957432888492
1,216,5,3.784389060071982
1,217,3,3.6784688482249406
1,218,3,3.68611412323917
1,219,1,3.6576338451991632
1,220,3,3.5747537851313225
1,221,5,3.9471000184723155
1,222,4,3.7529679625787438
1,223,5,3.8146187472075312
1,224,5,3.9465079775965854
1,225,2,3.5443307891699605
1,226,3,3.6795550896106195
1,227,4,3.68747564394262
1,228,5,3.741858762061865
1,229,4,3.708268195817979
1,230,4,3.69860985670707
1,231,1,3.641557165734543
1,232,3,3.6655472364586337
1,233,2,3.6577200897303985
1,234,4,3.7445103340083734
1,235,5,3.7310219995767526
1,236,4,3.846853513117192
1,237,2,3.737566600771768
1,238,4,3.8128790817021065
1,239,4,3.697592315872972
1,240,3,3.701880039134755
1,241,4,3.7289975149469696
1,242,5,3.9129564079191157
1,243,1,3.459163493985803
1,244,2,3.8233289023449837
1,245,2,3.6372564189152152
1,246,5,3.807676807732267
1,247,1,3.1366257584816446
1,248,4,3.796737254256963
1,249,4,3.7598606297956767
1,250,4,3.7290430116883906
1,251,4,3.91901382600135
1,252,2,3.6337979031600782
1,253,5,3.8946753091008808
1,254,1,3.5250145493721763
1,255,2,3.6907081106081967
1,256,4,3.911079986341904
1,257,4,3.731423029639799
1,258,5,3.757311045855938
1,259,1,3.555354585052979
1,260,1,3.6140620757592727
1,261,1,3.499605333289745
1,262,3,3.77301690658064
1,263,1,3.459221163570321
1,264,2,3.624876017024494
1,266,1,3.4433411349275826
1,267,4,3.687840814528494
1,268,5,3.8145332079281635
1,269,5,3.851455210002554
1,270,5,3.7368141435642506
1,271,2,3.7122651968664133
1,272,3,3.746391079235635
2,1,4,3.8342208250419345
2,10,2,3.781021635003871
2,14,4,3.9104383202767607
2,19,3,3.866804869116547
2,25,4,3.83856411616489
2,100,5,3.8837889272430774
2,111,4,3.8216116756476888
2,127,5,3.8979376433815593
2,237,4,3.831933331088241
2,242,5,3.9354804723861427
2,255,4,3.8166271969910635
2,257,4,3.822088528282921
2,258,3,3.7858645010591307
2,269,4,3.87059165064245
2,272,5,3.8523711731700367
2,273,4,3.8282222973522595
2,274,3,3.792857244954864
2,275,5,3.9120196010665227
2,276,4,3.8513100975919388
2,277,4,3.8572931967630613
2,278,3,3.693446656790675
2,279,4,3.882651277612494
2,282,4,3.8134609574056686
2,283,5,3.9269237642973747
2,284,4,3.825901338694294
2,285,5,3.950275467916027
2,286,4,3.877484089341067
2,287,3,3.819868583171442
2,288,3,3.7759618688666468
2,289,3,3.7960777046977445
2,291,3,3.7506546524240565
2,293,4,3.8422453539914323
2,294,1,3.686298551195736
2,295,4,3.809872822170224
2,296,3,3.738645507597627
2,298,3,3.7783245895904938
2,299,4,3.7882733454454818
2,300,4,3.797472096131796
2,301,4,3.82767179622286
2,302,5,3.8958350795738426
2,303,4,3.888848324540553
2,304,4,3.8355250662364395
2,305,3,3.795363080075265
2,306,4,3.8805443078450335
2,307,3,3.7333142519905893
2,308,3,3.671217823589933
2,309,1,3.181048705148607
2,310,4,3.8214806002766863
2,311,5,3.9665729241073797
2,313,5,3.8505450418497853
2,315,1,3.72745053361482
2,316,5,3.8342002434027926
3,181,4,2.9727149996035913
3,258,2,2.858501727589139
3,260,4,2.974902024439736
3,264,2,2.814712983959358
3,268,3,2.9552894004126964
3,271,3,2.922518508620735
3,272,2,2.914233983962754
3,288,2,2.872862813988793
3,299,3,2.949629059783794
3,300,2,2.877054927445294
3,302,2,2.9208040435504024
3,303,3,2.955628527340262
3,307,3,2.904368278569747
3,317,2,2.8918295252230792
3,318,4,3.006812044256529
3,319,2,2.8881936684720264
3,320,5,3.276533736634734
3,321,5,3.130983707560474
3,322,3,2.8779452030918593
3,324,2,2.861098180565759
3,325,1,2.772677003481994
3,326,2,2.845159628787761
3,327,4,2.998263015563329
3,329,4,3.0497816471476344
3,330,2,2.8232982169431353
3,333,2,2.868719159911952
3,336,1,2.6697521533257724
3,338,2,2.8486160874607296
3,339,3,2.9082109127018585
3,340,5,3.0298220335219592
3,341,1,2.404105577494455
3,342,4,3.0630958618463615
3,344,4,3.154885563881663
3,345,3,3.0165974015707646
3,346,5,3.076870973106805
3,347,5,3.110581713309013
3,348,4,3.1456892522212447
3,349,3,2.936434759777129
3,350,3,2.9820298109211643
3,351,3,2.9104403155668574
3,352,2,2.910329950537584
3,353,1,2.7482011788650476
3,354,3,2.9878125398250774
3,355,3,2.9659564775565106
4,11,4,4.106764527652918
4,210,3,3.9676752464006295
4,258,5,4.312513572597604
4,271,4,4.17941451953196
4,300,5,4.334168879841748
4,301,5,4.472956790843876
4,324,5,4.505819346114666
4,327,5,4.462324278318441
4,328,3,4.123834861157161
4,329,5,4.584728675528884
4,358,2,3.809441587738512
4,359,5,4.732596856663041
4,360,5,4.718383369445722
4,362,5,4.549040644999093
5,21,3,3.033458957739849
5,24,4,3.165193039275783
5,25,3,3.1201669701644033
5,29,4,2.9998423897338076
5,40,4,2.976449505609989
5,42,5,3.17955261398019
5,50,4,3.155711171339632
5,62,4,3.059732090468865
5,63,1,2.9738574655785794
5,66,1,2.9834968850422827
5,69,1,3.078235410133821
5,70,4,3.1423982473566876
5,79,3,3.1231260081252743
5,80,2,3.01587107197442
5,89,5,3.202632243395838
5,90,3,3.0087592180217655
5,94,3,2.988247401290979
5,95,4,3.103777576552308
5,99,3,3.067432537086133
5,100,5,3.197043451805832
5,101,5,3.13878334010732
5,102,3,3.016129796735491
5,105,3,2.9560002332119435
5,109,5,3.1561565704598262
5,121,4,3.0853772392128844
5,135,4,3.1835563147705384
5,139,3,2.9782657126701717
5,143,3,3.070694267311428
5,144,3,3.1513940980478385
5,145,1,2.990007673923671
5,151,3,3.133920000951067
5,153,5,3.1873318378241184
5,154,3,3.1944934582840863
5,162,1,3.067938581319796
5,163,5,3.2081229110242644
5,167,2,3.042456564444523
5,168,3,3.1749465705118456
5,169,5,3.3015220197332735
5,172,5,3.1465628613271885
5,173,4,3.1490454880313505
5,174,5,3.161181706213459
5,176,3,3.165871757834173
5,181,5,3.143667802682146
5,183,4,3.178806605389964
5,185,3,3.139295234546785
5,186,5,3.1536277618765545
5,189,5,3.3025003222493647
5,194,4,3.178436342256573
5,200,2,3.098822414131023
5,204,4,3.1267193415099324
5,208,4,3.1541172462823948
5,209,5,3.2633107565507284
5,210,3,3.121216166478319
5,211,4,3.1762687062881705
5,214,3,3.156839519135211
5,216,1,3.127453541864731
5,219,3,3.0291008502082546
5,222,4,3.155237273255581
5,226,3,3.0635253728729417
5,227,4,3.0833106062517035
5,228,5,3.145836159632259
5,229,2,3.0953681098078634
5,230,3,3.1018599016399606
5,231,2,3.070981040671627
5,233,4,3.0794057060188136
5,234,2,3.081892134382237
5,235,4,3.1256445352176674
5,239,4,3.0863899635594443
5,241,1,3.053583504358186
5,243,1,2.845377024981707
5,250,3,3.1486184294752726
5,257,5,3.147267280861054
5,259,1,2.9581104732488654
5,267,4,3.0797390165985257
5,364,1,2.906264762445284
5,365,1,2.8978723560132864
5,366,3,2.9341341515846975
5,367,3,3.0833872209532833
5,368,1,2.8334932778209008
5,369,1,2.8779409699271086
5,370,1,2.928037558538898
5,371,1,2.962073679939824
5,372,3,3.1313305125643502
5,373,3,2.976644438312348
5,374,3,2.93938206537797
5,375,3,2.9848334679742567
5,376,2,2.833734218051113
5,377,1,2.746057926949445
5,378,1,2.9756242053843125
5,379,3,2.9368279613384933
5,380,3,3.072740333368914
5,381,1,3.111369646426436
5,382,5,3.2216074669939188
5,383,3,2.963223168976042
5,384,3,2.9754448838911793
5,385,4,3.0734262559654613
5,386,2,3.0273306285273804
5,387,3,3.0481487118151054
5,388,2,2.9279684829886508
5,389,1,2.899918019193896
5,390,5,3.196140348828931
5,391,4,3.0153168415261535
5,392,2,2.9277999864536053
5,393,2,3.0174194184614045
5,394,2,3.002749482286169
5,395,2,2.9131241802411485
5,396,5,3.070780645542649
5,397,2,2.964217878976812
5,398,2,2.9153001080957024
5,399,3,3.050347425208041
5,400,1,2.717672524520381
5,401,5,3.009503524927962
5,402,1,2.9711359382206415
5,403,3,3.0774532073456715
5,404,2,3.001919737001368
5,405,3,3.0827911030566284
5,406,1,2.86895298478475
5,407,3,2.9889977887837373
5,408,5,3.3637884730392646
5,409,2,2.8645490861262726
5,410,1,3.048649716974319
5,411,1,2.9789766264115345
5,412,3,3.015164358404321
5,413,3,2.971752554445521
5,414,3,3.119662331343589
5,415,1,2.885585881052834
5,416,1,2.9337348485867345
5,417,3,2.9768222537165663
5,418,3,3.034976976419527
5,419,3,3.071784082251897
5,420,3,2.979225918940552
5,421,1,3.0545837751557086
5,422,4,3.0221566119922327
5,423,4,3.1004807061431676
5,425,2,3.1528795825827727
5,426,3,3.0326044784435218
5,427,3,3.15068271815219
5,428,5,3.2168592954416284
5,429,3,3.1669065229774933
5,430,5,3.2637087806631513
5,431,3,3.102029111666802
5,432,4,3.1456370831776512
5,433,5,3.1554599466937496
5,434,5,3.224316926010472
5,435,4,3.196581113905705
5,436,5,3.1251304642227518
5,437,1,2.6987471430291188
5,438,1,2.69091828393816
5,440,1,2.776434767771799
5,441,1,2.9248950351620824
5,442,1,2.790864821824865
5,443,4,3.079087400000457
5,444,2,2.9632840873322377
5,445,3,2.954007631727269
5,446,4,3.0190445448928016
5,447,3,3.079508331910187
5,448,2,3.01764147993489
5,449,2,3.0609471913042667
5,450,1,3.001643555041015
5,451,1,3.0071571626287126
5,452,1,2.8544169739306695
5,453,1,2.7546988295918977
5,455,4,3.1721455109155827
5,456,1,2.9080089230044823
5,457,1,2.7980558952936305
6,1,4,3.599404612336076
6,7,2,3.599013518684794
6,8,4,3.708481396850526
6,9,4,3.6459307430850796
6,12,4,3.683386553431228
6,13,2,3.6673719970294987
6,15,3,3.5740671666406283
6,19,4,3.7274732775700317
6,21,3,3.5755264524204504
6,22,3,3.650977964234446
6,28,2,3.6538164610115205
6,32,4,3.806534026458252
6,47,3,3.7530412257966512
6,50,4,3.6550435112607764
6,56,4,3.70130571110505
6,59,5,3.842684760174487
6,64,4,3.6997518325921246
6,70,3,3.6944586993291084
6,71,4,3.6548366480740406
6,79,3,3.6731983922443847
6,81,4,3.7316176165003876
6,87,4,3.6902866568106
6,89,4,3.7387023924983507
6,95,2,3.624942024320756
6,100,5,3.665205069700502
6,111,2,3.548967131962926
6,117,2,3.519842255258026
6,124,5,3.7122451369286917
6,125,3,3.4948969268868857
6,127,5,3.7075902971819583
6,131,5,3.836593038235109
6,132,5,3.747042876501965
6,133,4,3.7816551799418083
6,134,5,3.826884586123334
6,135,5,3.7767254384521247
6,136,5,3.8281484094909595
6,137,5,3.7257535105449264
6,143,2,3.685234883601668
6,151,3,3.6205756145314796
6,153,4,3.7348030283459317
6,154,3,3.740148751170429
6,156,3,3.6781940878915895
6,165,5,3.861728235426324
6,166,4,3.851901104191687
